time,CHPL_cal_power_plant
2025/12/9 13:00,2068.5
2025/12/9 14:00,2097.81
2025/12/9 15:00,2076.11
2025/12/9 16:00,2036.04
2025/12/9 17:00,2053.91
2025/12/9 18:00,2012.63
2025/12/9 19:00,2019.52
2025/12/9 20:00,2008.73
2025/12/9 21:00,1900.45
2025/12/9 22:00,1934.76
2025/12/9 23:00,1914.59
2025/12/10 0:00,1954.98
2025/12/10 1:00,1972.2
2025/12/10 2:00,1951.02
2025/12/10 3:00,1887.96
2025/12/10 4:00,1901.53
2025/12/10 5:00,1896.19
2025/12/10 6:00,1883.1
2025/12/10 7:00,1802.18
2025/12/10 8:00,1843.93
2025/12/10 9:00,1918.05
2025/12/10 10:00,1961.16
2025/12/10 11:00,2046.31
2025/12/10 12:00,2082.34
2025/12/10 13:00,2077.56
2025/12/10 14:00,1982.81
2025/12/10 15:00,1974.43
2025/12/10 16:00,2030.01
2025/12/10 17:00,2018.7
2025/12/10 18:00,1958.8
2025/12/10 19:00,1936.22
2025/12/10 20:00,1901.99
2025/12/10 21:00,2030.09
2025/12/10 22:00,1917.6
2025/12/10 23:00,1886.99
2025/12/11 0:00,1931.32
2025/12/11 1:00,1957.43
2025/12/11 2:00,1936.3
2025/12/11 3:00,1931.77
2025/12/11 4:00,1915.38
2025/12/11 5:00,1915.79
2025/12/11 6:00,1912.62
2025/12/11 7:00,1889.08
2025/12/11 8:00,1883.82
2025/12/11 9:00,1888.88
2025/12/11 10:00,2012.06
2025/12/11 11:00,2066.22
2025/12/11 12:00,2067.53
2025/12/11 13:00,2054.95
2025/12/11 14:00,2063.15
2025/12/11 15:00,2073.35
2025/12/11 16:00,2077.29
2025/12/11 17:00,2092.97
2025/12/11 18:00,2072.08
2025/12/11 19:00,2076.3
2025/12/11 20:00,2041.91
2025/12/11 21:00,1994.85
2025/12/11 22:00,2009.02
2025/12/11 23:00,2014.07
2025/12/12 0:00,1994.83
2025/12/12 1:00,2005.26
2025/12/12 2:00,2017.48
2025/12/12 3:00,2102.92
2025/12/12 4:00,1894.16
2025/12/12 5:00,1981.3
2025/12/12 6:00,1998.73
2025/12/12 7:00,1959.19
2025/12/12 8:00,1916.39
2025/12/12 9:00,1870.31
2025/12/12 10:00,1893.26
2025/12/12 11:00,1955.63
2025/12/12 12:00,1948.94
2025/12/12 13:00,1925.61
2025/12/12 14:00,1890.44
2025/12/12 15:00,1898.11
2025/12/12 16:00,1903.94
2025/12/12 17:00,1893.65
2025/12/12 18:00,1919.19
2025/12/12 19:00,1907.71
2025/12/12 20:00,1972.55
2025/12/12 21:00,1785.76
2025/12/12 22:00,1916.22
2025/12/12 23:00,1930.41
2025/12/13 0:00,1938.25
2025/12/13 1:00,1974.31
2025/12/13 2:00,1965.63
2025/12/13 3:00,1991.75
2025/12/13 4:00,1949.65
2025/12/13 5:00,1918.39
2025/12/13 6:00,1909.69
2025/12/13 7:00,1860.59
2025/12/13 8:00,1745.42
2025/12/13 9:00,1798.54
2025/12/13 10:00,1851.99
2025/12/13 11:00,1848.59
2025/12/13 12:00,1834.42
2025/12/13 13:00,1852.4
2025/12/13 14:00,1939.09
2025/12/13 15:00,1943.9
2025/12/13 16:00,1929.61
2025/12/13 17:00,1949.53
2025/12/13 18:00,1869.89
2025/12/13 19:00,1889.6
2025/12/13 20:00,1860.92
2025/12/13 21:00,1824.39
2025/12/13 22:00,1811.66
2025/12/13 23:00,1807.76
2025/12/14 0:00,1810.83
2025/12/14 1:00,1824.5
2025/12/14 2:00,1809.71
2025/12/14 3:00,1804.39
2025/12/14 4:00,1778.75
2025/12/14 5:00,1762.04
2025/12/14 6:00,1828.19
2025/12/14 7:00,1717.76
2025/12/14 8:00,1704.6
2025/12/14 9:00,1735.34
2025/12/14 10:00,1816.67
2025/12/14 11:00,1935.63
2025/12/14 12:00,1935.79
2025/12/14 13:00,1881.44
2025/12/14 14:00,1930.43
2025/12/14 15:00,1954.7
2025/12/14 16:00,1967.53
2025/12/14 17:00,1967.3
2025/12/14 18:00,1964.44
2025/12/14 19:00,1922.14
2025/12/14 20:00,1916.16
2025/12/14 21:00,1880.96
2025/12/14 22:00,1870.51
2025/12/14 23:00,1889.75
2025/12/15 0:00,1880.07
2025/12/15 1:00,1871.6
2025/12/15 2:00,1858.13
2025/12/15 3:00,1826.54
2025/12/15 4:00,1841.83
2025/12/15 5:00,1829.83
2025/12/15 6:00,1847.57
2025/12/15 7:00,1841.41
2025/12/15 8:00,1798.41
2025/12/15 9:00,1850.97
2025/12/15 10:00,1931.15
2025/12/15 11:00,2012.85
2025/12/15 12:00,1979.95
2025/12/15 13:00,2030.88
2025/12/15 14:00,1996.4
2025/12/15 15:00,1960
2025/12/15 16:00,2010.17
2025/12/15 17:00,2053.09
2025/12/15 18:00,2030.3
2025/12/15 19:00,2029.81
2025/12/15 20:00,1995.93
2025/12/15 21:00,1967.38
2025/12/15 22:00,1982.36
2025/12/15 23:00,1960.58
2025/12/16 0:00,1968.76
2025/12/16 1:00,1940.68
2025/12/16 2:00,1923.29
2025/12/16 3:00,1908.77
2025/12/16 4:00,1867.2
2025/12/16 5:00,1880.77
2025/12/16 6:00,1880.5
2025/12/16 7:00,1883.83
2025/12/16 8:00,1857.64
2025/12/16 9:00,1883.46
2025/12/16 10:00,1996.67
2025/12/16 11:00,2098.25
2025/12/16 12:00,2143.06
2025/12/16 13:00,2143.58
2025/12/16 14:00,2169.29
2025/12/16 15:00,2154.46
2025/12/16 16:00,2163.45
2025/12/16 17:00,2134.59
2025/12/16 18:00,2141.51
2025/12/16 19:00,2149.07
2025/12/16 20:00,2120.28
2025/12/16 21:00,2087.7
2025/12/16 22:00,2074.31
2025/12/16 23:00,2049.99
2025/12/17 0:00,2048.56
2025/12/17 1:00,2030.48
2025/12/17 2:00,2000.66
2025/12/17 3:00,1959.91
2025/12/17 4:00,1927.74
2025/12/17 5:00,1934.66
2025/12/17 6:00,1871.63
2025/12/17 7:00,1885.01
2025/12/17 8:00,1960.2
2025/12/17 9:00,1969.03
2025/12/17 10:00,2011.32
2025/12/17 11:00,2008.74
2025/12/17 12:00,2093.98
2025/12/17 13:00,2102.45
2025/12/17 14:00,2042.42
2025/12/17 15:00,1935.3
2025/12/17 16:00,1923.55
2025/12/17 17:00,1942.09
2025/12/17 18:00,1920.77
2025/12/17 19:00,1973.05
2025/12/17 20:00,1977.04
2025/12/17 21:00,1882.29
2025/12/17 22:00,1814.94
2025/12/17 23:00,1805.06
2025/12/18 0:00,1892.02
2025/12/18 1:00,1884.1
2025/12/18 2:00,1872.51
2025/12/18 3:00,1855.67
2025/12/18 4:00,1877.65
2025/12/18 5:00,1927.16
2025/12/18 6:00,1909.01
2025/12/18 7:00,1903.37
2025/12/18 8:00,1893.44
2025/12/18 9:00,1922.69
2025/12/18 10:00,1973.81
2025/12/18 11:00,2063.2
2025/12/18 12:00,2053.69
2025/12/18 13:00,2136.58
2025/12/18 14:00,2168.03
2025/12/18 15:00,2167.24
2025/12/18 16:00,2151.33
2025/12/18 17:00,2055.96
2025/12/18 18:00,2082.15
2025/12/18 19:00,2040.92
2025/12/18 20:00,2007.94
2025/12/18 21:00,1989.38
2025/12/18 22:00,2003.21
2025/12/18 23:00,1993.1
2025/12/19 0:00,1936
2025/12/19 1:00,1966.01
2025/12/19 2:00,1940.93
2025/12/19 3:00,1928.93
2025/12/19 4:00,1958.29
2025/12/19 5:00,1936.04
2025/12/19 6:00,1939.45
2025/12/19 7:00,1949.02
2025/12/19 8:00,1919.81
2025/12/19 9:00,1948.21
2025/12/19 10:00,2009.17
2025/12/19 11:00,2110.79
2025/12/19 12:00,2138.1
2025/12/19 13:00,2161.85
2025/12/19 14:00,2201.48
2025/12/19 15:00,2139.19
2025/12/19 16:00,2013.01
2025/12/19 17:00,1922.11
2025/12/19 18:00,1876.78
2025/12/19 19:00,1879.44
2025/12/19 20:00,1907.3
2025/12/19 21:00,1944.51
2025/12/19 22:00,2001.39
2025/12/19 23:00,2029.53
2025/12/20 0:00,2022.26
2025/12/20 1:00,2033.93
2025/12/20 2:00,2034.6
2025/12/20 3:00,2046.18
2025/12/20 4:00,2094.18
2025/12/20 5:00,2104.74
2025/12/20 6:00,2063.29
2025/12/20 7:00,2135.49
2025/12/20 8:00,2090.61
2025/12/20 9:00,2043.41
2025/12/20 10:00,2058.98
2025/12/20 11:00,2104.38
2025/12/20 12:00,2103.13
2025/12/20 13:00,2086.22
2025/12/20 14:00,2061.39
2025/12/20 15:00,2053.54
2025/12/20 16:00,2005.39
2025/12/20 17:00,2088.45
2025/12/20 18:00,2097.66
2025/12/20 19:00,2090.88
2025/12/20 20:00,2052.84
2025/12/20 21:00,2024.35
2025/12/20 22:00,2057.42
2025/12/20 23:00,2052.13
2025/12/21 0:00,2009.89
2025/12/21 1:00,2025.19
2025/12/21 2:00,1978.36
2025/12/21 3:00,1992.94
2025/12/21 4:00,2032.07
2025/12/21 5:00,2011.82
2025/12/21 6:00,2039.38
2025/12/21 7:00,2032.83
2025/12/21 8:00,2017.41
2025/12/21 9:00,2035.96
2025/12/21 10:00,2041.03
2025/12/21 11:00,2084
2025/12/21 12:00,2090.5
2025/12/21 13:00,2054.13
2025/12/21 14:00,2047.27
2025/12/21 15:00,2078.34
2025/12/21 16:00,2063.03
2025/12/21 17:00,2068.87
2025/12/21 18:00,1967.1
2025/12/21 19:00,1956.56
2025/12/21 20:00,2038.94
2025/12/21 21:00,2003.24
2025/12/21 22:00,2017.55
2025/12/21 23:00,1984.97
2025/12/22 0:00,2000.29
2025/12/22 1:00,1935
2025/12/22 2:00,1873.68
2025/12/22 3:00,1905.5
2025/12/22 4:00,1891.82
2025/12/22 5:00,1911.43
2025/12/22 6:00,1925.94
2025/12/22 7:00,1957.76
2025/12/22 8:00,1950.72
2025/12/22 9:00,1948.74
2025/12/22 10:00,1989.29
2025/12/22 11:00,1962.68
2025/12/22 12:00,2008.43
2025/12/22 13:00,2002.87
2025/12/22 14:00,2026.35
2025/12/22 15:00,1990.15
2025/12/22 16:00,1956.88
2025/12/22 17:00,1923.54
2025/12/22 18:00,1929.96
2025/12/22 19:00,1931.9
2025/12/22 20:00,1968.84
2025/12/22 21:00,1966.34
2025/12/22 22:00,1989.36
2025/12/22 23:00,1984.69
2025/12/23 0:00,2004.99
2025/12/23 1:00,2032
2025/12/23 2:00,2041.78
2025/12/23 3:00,2084.38
2025/12/23 4:00,2044.9
2025/12/23 5:00,2048.58
2025/12/23 6:00,2035.04
2025/12/23 7:00,2043.75
2025/12/23 8:00,2019.99
2025/12/23 9:00,2005.43
2025/12/23 10:00,1905.55
2025/12/23 11:00,1942.46
2025/12/23 12:00,1932.22
2025/12/23 13:00,2012.92
2025/12/23 14:00,1948.07
2025/12/23 15:00,1991.22
2025/12/23 16:00,1993.1
2025/12/23 17:00,2002.77
2025/12/23 18:00,2015.82
2025/12/23 19:00,2025.04
2025/12/23 20:00,2015.35
2025/12/23 21:00,2020.48
2025/12/23 22:00,2020.8
2025/12/23 23:00,2059.14
2025/12/24 0:00,2031.24
2025/12/24 1:00,1990.31
2025/12/24 2:00,1996.64
2025/12/24 3:00,1981.54
2025/12/24 4:00,1982.95
2025/12/24 5:00,2021.1
2025/12/24 6:00,2027.29
2025/12/24 7:00,2018.55
2025/12/24 8:00,2005.04
2025/12/24 9:00,2099.21
2025/12/24 10:00,1903.19
2025/12/24 11:00,1936.97
2025/12/24 12:00,1921.45
2025/12/24 13:00,1931.66
2025/12/24 14:00,1968.72
2025/12/24 15:00,1947.27
2025/12/24 16:00,2038.6
2025/12/24 17:00,2018.71
2025/12/24 18:00,2004.1
2025/12/24 19:00,2009.28
2025/12/24 20:00,1997.87
2025/12/24 21:00,1946.26
2025/12/24 22:00,1968.39
2025/12/24 23:00,1977.78
2025/12/25 0:00,1972.12
2025/12/25 1:00,1977.48
2025/12/25 2:00,1947.55
2025/12/25 3:00,1962.54
2025/12/25 4:00,1940.7
2025/12/25 5:00,1923.35
2025/12/25 6:00,1934.06
2025/12/25 7:00,1892.46
2025/12/25 8:00,1898.11
2025/12/25 9:00,1853.99
2025/12/25 10:00,1890.43
2025/12/25 11:00,1995.42
2025/12/25 12:00,2028.02
2025/12/25 13:00,2002.11
2025/12/25 14:00,1998.12
2025/12/25 15:00,1891.65
2025/12/25 16:00,1996.03
2025/12/25 17:00,2002.06
2025/12/25 18:00,1927.14
2025/12/25 19:00,1917.59
2025/12/25 20:00,1888.05
2025/12/25 21:00,1865.61
2025/12/25 22:00,1851.6
2025/12/25 23:00,1860.49
2025/12/26 0:00,1850.38
2025/12/26 1:00,1765.39
2025/12/26 2:00,1782.24
2025/12/26 3:00,1792.07
2025/12/26 4:00,1808.02
2025/12/26 5:00,1788.8
2025/12/26 6:00,1777.64
2025/12/26 7:00,1762.85
2025/12/26 8:00,1756.41
2025/12/26 9:00,1731.75
2025/12/26 10:00,1720.64
2025/12/26 11:00,1896.16
2025/12/26 12:00,1904.67
2025/12/26 13:00,1883.95
2025/12/26 14:00,1917.31
2025/12/26 15:00,1910.85
2025/12/26 16:00,1939.02
2025/12/26 17:00,1886.28
2025/12/26 18:00,1803.42
2025/12/26 19:00,1834.65
2025/12/26 20:00,1865.39
2025/12/26 21:00,1855.94
2025/12/26 22:00,1811.02
2025/12/26 23:00,1817.82
2025/12/27 0:00,1792.35
2025/12/27 1:00,1834.47
2025/12/27 2:00,1809
2025/12/27 3:00,1790.88
2025/12/27 4:00,1799.66
2025/12/27 5:00,1778.46
2025/12/27 6:00,1806.69
2025/12/27 7:00,1825.25
2025/12/27 8:00,1801.9
2025/12/27 9:00,1817.58
2025/12/27 10:00,1886.12
2025/12/27 11:00,1935.41
2025/12/27 12:00,1994.83
2025/12/27 13:00,2039.11
2025/12/27 14:00,2085.43
2025/12/27 15:00,2087.57
2025/12/27 16:00,2057.44
2025/12/27 17:00,2017.27
2025/12/27 18:00,2003.81
2025/12/27 19:00,1905.87
2025/12/27 20:00,1875.01
2025/12/27 21:00,1872.17
2025/12/27 22:00,1824.46
2025/12/27 23:00,1874.58
2025/12/28 0:00,1901.11
2025/12/28 1:00,1870.57
2025/12/28 2:00,1855.12
2025/12/28 3:00,1822.68
2025/12/28 4:00,1664.95
2025/12/28 5:00,1359.07
2025/12/28 6:00,1530.1
2025/12/28 7:00,1650.86
2025/12/28 8:00,1490.02
2025/12/28 9:00,2112.72
2025/12/28 10:00,2522.51
2025/12/28 11:00,2417.74
2025/12/28 12:00,2246.5
2025/12/28 13:00,2260.49
2025/12/28 14:00,2261.41
2025/12/28 15:00,2263
2025/12/28 16:00,2265.84
2025/12/28 17:00,2300.63
2025/12/28 18:00,2145.01
2025/12/28 19:00,2099.91
2025/12/28 20:00,2042.52
2025/12/28 21:00,2059.3
2025/12/28 22:00,2062.06
2025/12/28 23:00,1977.29
2025/12/29 0:00,1984.59
2025/12/29 1:00,1997.23
2025/12/29 2:00,1993.82
2025/12/29 3:00,1912.76
2025/12/29 4:00,1909.17
2025/12/29 5:00,1919.52
2025/12/29 6:00,1934.41
2025/12/29 7:00,1951.9
2025/12/29 8:00,1927.39
2025/12/29 9:00,1937.62
2025/12/29 10:00,2005.73
2025/12/29 11:00,2044.75
2025/12/29 12:00,2062.85
2025/12/29 13:00,2072.85
2025/12/29 14:00,2032.27
2025/12/29 15:00,1917
2025/12/29 16:00,1854.07
2025/12/29 17:00,1817.06
2025/12/29 18:00,1872.78
2025/12/29 19:00,1954.81
2025/12/29 20:00,1999.29
2025/12/29 21:00,1996.36
2025/12/29 22:00,1871.33
2025/12/29 23:00,1823.54
2025/12/30 0:00,1853.29
2025/12/30 1:00,1841.31
2025/12/30 2:00,1854.81
2025/12/30 3:00,1840.06
2025/12/30 4:00,1911.31
2025/12/30 5:00,1926.61
2025/12/30 6:00,1950.86
2025/12/30 7:00,1934.87
2025/12/30 8:00,1934.06
2025/12/30 9:00,1921.38
2025/12/30 10:00,1942.35
2025/12/30 11:00,2006.78
2025/12/30 12:00,2020.3
2025/12/30 13:00,2047.32
2025/12/30 14:00,2069.73
2025/12/30 15:00,1994.28
2025/12/30 16:00,1924.88
2025/12/30 17:00,1943.45
2025/12/30 18:00,2003.3
2025/12/30 19:00,2067.06
2025/12/30 20:00,2038.76
2025/12/30 21:00,2037.3
2025/12/30 22:00,2023.07
2025/12/30 23:00,1939.7
