temperature,ssrd,pres,RH,time
9.7878,167.66,969.94,64.8,2025-11-29 09:00:00
12.282,347.1,970.15,55.0,2025-11-29 10:00:00
14.487,491.56,969.96,48.6,2025-11-29 11:00:00
16.353,582.4,969.17,43.8,2025-11-29 12:00:00
17.532,609.98,967.77,40.4,2025-11-29 13:00:00
18.478,571.62,966.86,37.6,2025-11-29 14:00:00
18.906,471.34,966.18,35.7,2025-11-29 15:00:00
18.703,319.18,966.18,37.7,2025-11-29 16:00:00
16.363,137.5,966.03,44.7,2025-11-29 17:00:00
14.467,8.94,966.35,47.5,2025-11-29 18:00:00
13.616,0.039978,966.96,50.1,2025-11-29 19:00:00
12.91,0.0,967.38,52.7,2025-11-29 20:00:00
12.228,0.0,967.68,55.5,2025-11-29 21:00:00
11.651,0.0,967.96,57.8,2025-11-29 22:00:00
11.218,0.0,968.26,59.7,2025-11-29 23:00:00
10.806,0.0,968.39,61.6,2025-11-30 00:00:00
10.366,0.0,968.51,63.6,2025-11-30 01:00:00
9.9497,0.0,968.5,65.1,2025-11-30 02:00:00
9.5276,0.0,968.74,66.8,2025-11-30 03:00:00
9.1871,0.0,968.89,67.8,2025-11-30 04:00:00
8.8662,0.0,969.34,68.5,2025-11-30 05:00:00
8.601,0.0,969.96,69.0,2025-11-30 06:00:00
8.337,0.0,970.83,69.6,2025-11-30 07:00:00
8.6971,16.08,970.91,71.4,2025-11-30 08:00:00
10.677,114.34,971.75,66.2,2025-11-30 09:00:00
13.148,248.78,973.15,55.5,2025-11-30 10:00:00
14.893,321.48,973.33,45.6,2025-11-30 11:00:00
15.801,359.0,972.46,37.5,2025-11-30 12:00:00
17.153,312.3,972.27,29.7,2025-11-30 13:00:00
16.146,127.66,971.99,31.0,2025-11-30 14:00:00
15.373,124.28,971.82,33.3,2025-11-30 15:00:00
15.913,167.76,972.07,33.8,2025-11-30 16:00:00
14.473,119.62,972.18,36.5,2025-11-30 17:00:00
12.347,8.5,973.04,38.8,2025-11-30 18:00:00
11.213,0.0,973.96,41.3,2025-11-30 19:00:00
10.359,0.02002,974.38,42.7,2025-11-30 20:00:00
9.669,0.0,974.83,44.0,2025-11-30 21:00:00
9.2054,0.0,975.17,44.5,2025-11-30 22:00:00
8.6858,0.0,975.03,45.1,2025-11-30 23:00:00
8.259,0.0,975.16,45.8,2025-12-01 00:00:00
7.797,0.0,975.04,46.8,2025-12-01 01:00:00
7.3859,0.0,974.56,48.0,2025-12-01 02:00:00
6.9742,0.0,974.24,49.3,2025-12-01 03:00:00
6.576,0.0,973.62,50.9,2025-12-01 04:00:00
6.218,0.0,973.33,52.5,2025-12-01 05:00:00
5.9062,0.0,973.6,54.0,2025-12-01 06:00:00
5.5625,0.0,973.71,55.8,2025-12-01 07:00:00
6.4442,15.84,973.41,56.5,2025-12-01 08:00:00
8.646,156.1,974.02,50.3,2025-12-01 09:00:00
10.578,333.18,974.44,31.5,2025-12-01 10:00:00
11.162,474.86,974.27,30.4,2025-12-01 11:00:00
11.785,562.66,973.35,28.4,2025-12-01 12:00:00
12.369,588.0,972.01,28.0,2025-12-01 13:00:00
12.946,549.8,970.98,27.2,2025-12-01 14:00:00
13.115,451.88,970.65,27.2,2025-12-01 15:00:00
12.889,304.04,970.85,28.1,2025-12-01 16:00:00
11.538,128.72,971.28,36.5,2025-12-01 17:00:00
10.081,8.08,971.77,37.2,2025-12-01 18:00:00
9.7724,0.0,972.4,37.8,2025-12-01 19:00:00
10.359,0.0,973.11,37.8,2025-12-01 20:00:00
10.443,0.0,973.62,38.6,2025-12-01 21:00:00
9.7912,0.0,973.88,40.3,2025-12-01 22:00:00
8.7712,0.0,973.8,42.8,2025-12-01 23:00:00
8.0901,0.0,974.14,45.3,2025-12-02 00:00:00
7.6015,0.0,974.23,47.4,2025-12-02 01:00:00
7.6048,0.0,974.71,48.3,2025-12-02 02:00:00
7.5195,0.0,974.91,49.0,2025-12-02 03:00:00
7.371,0.0,975.1,49.8,2025-12-02 04:00:00
7.1331,0.0,975.28,50.5,2025-12-02 05:00:00
7.1091,0.0,976.1,50.6,2025-12-02 06:00:00
7.4359,0.0,977.07,49.8,2025-12-02 07:00:00
7.3488,8.28,978.13,49.2,2025-12-02 08:00:00
8.4333,73.38,979.04,46.1,2025-12-02 09:00:00
9.6638,195.18,979.75,42.5,2025-12-02 10:00:00
10.837,339.24,979.83,40.0,2025-12-02 11:00:00
11.128,426.92,979.27,38.3,2025-12-02 12:00:00
10.993,505.98,978.14,38.7,2025-12-02 13:00:00
10.129,478.78,977.89,38.4,2025-12-02 14:00:00
10.057,407.48,977.66,37.0,2025-12-02 15:00:00
9.5939,257.08,978.09,38.6,2025-12-02 16:00:00
8.7958,91.68,979.01,43.2,2025-12-02 17:00:00
8.2874,5.36,980.37,44.2,2025-12-02 18:00:00
8.019,6.1035e-05,981.8,45.3,2025-12-02 19:00:00
7.481,0.039978,982.85,48.0,2025-12-02 20:00:00
6.5677,0.0,983.77,50.9,2025-12-02 21:00:00
6.1153,0.0,984.25,51.5,2025-12-02 22:00:00
5.3781,0.0,984.33,54.1,2025-12-02 23:00:00
4.8729,0.0,984.49,55.1,2025-12-03 00:00:00
4.6499,0.0,984.45,55.5,2025-12-03 01:00:00
4.2609,0.0,984.65,56.0,2025-12-03 02:00:00
3.8625,0.0,984.9,56.8,2025-12-03 03:00:00
3.5389,0.0,984.5,58.1,2025-12-03 04:00:00
3.2645,0.0,984.36,59.9,2025-12-03 05:00:00
2.9974,0.0,984.32,61.8,2025-12-03 06:00:00
2.6999,0.0,984.42,63.8,2025-12-03 07:00:00
3.5236,14.88,984.59,60.9,2025-12-03 08:00:00
5.486,158.08,984.8,52.8,2025-12-03 09:00:00
7.2007,338.28,984.93,46.0,2025-12-03 10:00:00
8.5985,484.46,984.65,37.3,2025-12-03 11:00:00
9.4179,577.02,983.25,30.9,2025-12-03 12:00:00
10.075,604.86,981.59,29.3,2025-12-03 13:00:00
10.573,567.66,980.46,29.7,2025-12-03 14:00:00
10.696,466.5,979.55,29.6,2025-12-03 15:00:00
10.387,314.62,979.07,30.3,2025-12-03 16:00:00
9.1371,133.22,978.84,37.0,2025-12-03 17:00:00
7.4703,8.38,979.13,42.8,2025-12-03 18:00:00
6.7523,0.0,979.46,50.7,2025-12-03 19:00:00
6.2634,0.0,979.66,53.5,2025-12-03 20:00:00
5.9812,0.0,979.85,53.9,2025-12-03 21:00:00
5.9613,0.0,979.55,53.7,2025-12-03 22:00:00
6.4616,0.0,979.48,52.2,2025-12-03 23:00:00
6.5015,0.0,979.25,52.0,2025-12-04 00:00:00
6.2472,0.0,978.49,52.4,2025-12-04 01:00:00
5.8249,0.0,978.17,53.1,2025-12-04 02:00:00
5.5733,0.0,978.24,53.4,2025-12-04 03:00:00
5.8441,0.0,977.91,52.5,2025-12-04 04:00:00
5.2965,0.0,977.59,53.4,2025-12-04 05:00:00
5.2434,0.0,977.87,53.7,2025-12-04 06:00:00
5.2052,0.0,978.06,53.8,2025-12-04 07:00:00
4.9497,12.36,978.61,56.8,2025-12-04 08:00:00
6.6789,116.82,978.97,50.1,2025-12-04 09:00:00
8.274,290.66,979.49,43.6,2025-12-04 10:00:00
9.6639,407.62,979.32,39.4,2025-12-04 11:00:00
11.147,523.54,978.71,36.4,2025-12-04 12:00:00
12.269,558.36,977.77,34.0,2025-12-04 13:00:00
12.922,516.08,977.14,32.5,2025-12-04 14:00:00
13.198,387.2,977.2,32.2,2025-12-04 15:00:00
13.174,237.48,977.44,32.9,2025-12-04 16:00:00
11.996,98.2,977.86,40.4,2025-12-04 17:00:00
10.899,7.36,978.55,41.7,2025-12-04 18:00:00
10.113,0.0,979.65,44.6,2025-12-04 19:00:00
9.1446,0.0,980.9,48.6,2025-12-04 20:00:00
8.348,0.0,981.5,49.7,2025-12-04 21:00:00
7.7161,0.0,981.8,51.8,2025-12-04 22:00:00
7.3152,0.0,982.02,52.4,2025-12-04 23:00:00
6.4893,0.0,982.42,49.6,2025-12-05 00:00:00
5.5714,0.0,982.24,47.1,2025-12-05 01:00:00
5.1923,0.0,982.22,47.2,2025-12-05 02:00:00
4.5158,0.0,981.97,48.1,2025-12-05 03:00:00
4.1623,0.0,981.4,48.4,2025-12-05 04:00:00
3.7817,0.0,980.92,48.7,2025-12-05 05:00:00
3.3257,0.0,980.9,49.1,2025-12-05 06:00:00
3.049,0.0,981.11,49.1,2025-12-05 07:00:00
3.5124,12.672,981.01,51.1,2025-12-05 08:00:00
5.0849,146.54,981.13,44.0,2025-12-05 09:00:00
6.5041,321.62,981.07,38.6,2025-12-05 10:00:00
7.7787,464.96,980.38,36.3,2025-12-05 11:00:00
8.9792,556.16,979.31,35.6,2025-12-05 12:00:00
9.9023,585.52,977.61,35.4,2025-12-05 13:00:00
10.586,549.36,976.12,35.3,2025-12-05 14:00:00
10.919,452.16,975.19,35.7,2025-12-05 15:00:00
10.879,304.36,974.8,36.5,2025-12-05 16:00:00
10.09,129.08,974.43,43.4,2025-12-05 17:00:00
8.578,8.24,974.47,45.7,2025-12-05 18:00:00
8.0143,0.0,974.45,47.5,2025-12-05 19:00:00
7.6405,0.080017,974.6,48.7,2025-12-05 20:00:00
7.2664,0.0,974.48,49.9,2025-12-05 21:00:00
6.9243,0.0,974.39,51.3,2025-12-05 22:00:00
6.6306,0.0,974.44,52.9,2025-12-05 23:00:00
6.2841,0.0,974.38,55.5,2025-12-06 00:00:00
5.9737,0.0,974.1,57.3,2025-12-06 01:00:00
5.6854,0.0,973.86,59.7,2025-12-06 02:00:00
5.4796,0.0,973.71,62.4,2025-12-06 03:00:00
5.2945,0.0,973.67,65.3,2025-12-06 04:00:00
5.1087,0.0,973.65,68.0,2025-12-06 05:00:00
4.9753,0.0,973.69,71.4,2025-12-06 06:00:00
4.8567,0.0,974.19,74.1,2025-12-06 07:00:00
5.0963,11.424,974.51,75.1,2025-12-06 08:00:00
7.2948,140.28,974.83,68.3,2025-12-06 09:00:00
9.5479,313.52,975.19,61.1,2025-12-06 10:00:00
11.401,455.08,974.94,56.2,2025-12-06 11:00:00
12.889,545.2,973.84,52.2,2025-12-06 12:00:00
14.273,574.52,972.83,48.1,2025-12-06 13:00:00
15.123,539.52,972.07,45.3,2025-12-06 14:00:00
15.574,444.34,971.89,43.6,2025-12-06 15:00:00
15.578,299.34,972.03,43.7,2025-12-06 16:00:00
13.953,126.86,972.31,51.4,2025-12-06 17:00:00
12.362,8.26,972.79,55.4,2025-12-06 18:00:00
11.852,0.0,973.46,58.1,2025-12-06 19:00:00
11.269,0.059998,973.98,60.7,2025-12-06 20:00:00
10.825,0.0,974.54,63.1,2025-12-06 21:00:00
10.166,0.0,974.78,66.1,2025-12-06 22:00:00
10.022,0.0,975.13,67.1,2025-12-06 23:00:00
9.7027,0.0,975.36,68.6,2025-12-07 00:00:00
9.2515,0.0,975.32,70.2,2025-12-07 01:00:00
8.8501,0.0,975.8,71.6,2025-12-07 02:00:00
8.9106,0.0,975.41,71.4,2025-12-07 03:00:00
8.355,0.0,975.73,73.1,2025-12-07 04:00:00
8.2459,0.0,975.93,73.3,2025-12-07 05:00:00
8.2481,0.0,976.45,72.6,2025-12-07 06:00:00
7.9537,0.0,977.27,72.5,2025-12-07 07:00:00
8.1774,9.984,977.8,70.0,2025-12-07 08:00:00
9.9212,115.86,978.51,64.8,2025-12-07 09:00:00
11.948,262.78,979.38,55.5,2025-12-07 10:00:00
14.075,444.2,979.19,45.2,2025-12-07 11:00:00
15.455,469.8,978.75,35.1,2025-12-07 12:00:00
16.486,581.76,977.86,29.2,2025-12-07 13:00:00
17.031,548.16,977.14,26.3,2025-12-07 14:00:00
17.32,451.96,976.98,24.7,2025-12-07 15:00:00
17.209,304.8,977.08,25.2,2025-12-07 16:00:00
15.253,130.04,977.32,31.9,2025-12-07 17:00:00
13.504,8.16,977.84,33.8,2025-12-07 18:00:00
12.649,0.039978,978.38,36.0,2025-12-07 19:00:00
11.904,0.0,979.14,38.4,2025-12-07 20:00:00
11.141,0.0,979.55,40.7,2025-12-07 21:00:00
10.494,0.0,980.4,42.2,2025-12-07 22:00:00
9.8335,0.0,980.91,43.7,2025-12-07 23:00:00
9.0146,0.0,980.77,45.5,2025-12-08 00:00:00
8.2657,0.0,980.07,52.4,2025-12-08 01:00:00
8.0885,0.0,980.29,55.3,2025-12-08 02:00:00
7.7403,0.0,980.63,53.5,2025-12-08 03:00:00
7.3689,0.0,980.67,54.8,2025-12-08 04:00:00
6.9932,0.0,980.56,54.6,2025-12-08 05:00:00
6.4412,0.0,981.2,55.1,2025-12-08 06:00:00
6.1141,0.0,981.53,55.0,2025-12-08 07:00:00
6.6055,10.08,981.52,60.2,2025-12-08 08:00:00
8.2049,135.82,981.98,55.2,2025-12-08 09:00:00
9.334,216.86,982.99,50.3,2025-12-08 10:00:00
10.633,277.14,982.79,43.5,2025-12-08 11:00:00
12.336,503.54,981.86,34.4,2025-12-08 12:00:00
12.792,524.04,980.15,33.1,2025-12-08 13:00:00
13.085,485.92,979.17,31.8,2025-12-08 14:00:00
13.218,446.4,978.3,31.2,2025-12-08 15:00:00
12.922,301.44,978.29,31.8,2025-12-08 16:00:00
11.593,128.34,978.24,38.6,2025-12-08 17:00:00
9.8031,8.14,978.87,43.8,2025-12-08 18:00:00
9.3016,0.0,979.31,44.9,2025-12-08 19:00:00
9.0085,0.099976,979.79,46.1,2025-12-08 20:00:00
8.7817,0.0,980.02,47.3,2025-12-08 21:00:00
8.3814,0.0,980.21,48.4,2025-12-08 22:00:00
7.8182,0.0,980.26,49.5,2025-12-08 23:00:00
7.2448,0.0,979.91,50.9,2025-12-09 00:00:00
6.9732,0.0,979.45,51.4,2025-12-09 01:00:00
6.4897,0.0,978.9,52.7,2025-12-09 02:00:00
6.1303,0.0,978.45,54.0,2025-12-09 03:00:00
5.7621,0.0,977.57,55.5,2025-12-09 04:00:00
5.4471,0.0,977.18,56.9,2025-12-09 05:00:00
5.2065,0.0,977.41,58.0,2025-12-09 06:00:00
4.9329,0.0,977.28,59.2,2025-12-09 07:00:00
5.2213,9.36,976.51,58.8,2025-12-09 08:00:00
6.9705,131.98,976.66,52.4,2025-12-09 09:00:00
8.6351,303.54,977.09,46.3,2025-12-09 10:00:00
10.158,445.4,976.95,41.3,2025-12-09 11:00:00
11.413,536.68,975.88,37.5,2025-12-09 12:00:00
12.205,567.5,974.63,35.2,2025-12-09 13:00:00
12.821,534.3,973.51,34.0,2025-12-09 14:00:00
13.151,440.46,973.13,33.7,2025-12-09 15:00:00
12.835,253.62,972.95,34.9,2025-12-09 16:00:00
11.608,105.06,973.05,42.1,2025-12-09 17:00:00
10.368,8.14,973.83,44.4,2025-12-09 18:00:00
9.8765,0.02002,974.23,46.1,2025-12-09 19:00:00
9.427,0.0,974.94,48.8,2025-12-09 20:00:00
8.9954,0.0,975.25,50.9,2025-12-09 21:00:00
8.6133,0.0,975.42,52.3,2025-12-09 22:00:00
8.3224,0.0,975.62,53.2,2025-12-09 23:00:00
8.0391,0.0,975.79,54.2,2025-12-10 00:00:00
7.762,0.0,975.23,55.0,2025-12-10 01:00:00
7.538,0.0,975.05,56.0,2025-12-10 02:00:00
7.2791,0.0,974.54,57.2,2025-12-10 03:00:00
6.9556,0.0,973.87,58.2,2025-12-10 04:00:00
6.7554,0.0,973.57,58.6,2025-12-10 05:00:00
6.532,0.0,973.67,59.2,2025-12-10 06:00:00
6.3384,0.0,973.75,59.9,2025-12-10 07:00:00
6.6952,8.4,973.51,61.8,2025-12-10 08:00:00
8.3289,109.16,973.48,56.4,2025-12-10 09:00:00
10.099,270.6,974.01,49.8,2025-12-10 10:00:00
11.72,403.84,974.14,45.3,2025-12-10 11:00:00
13.064,468.24,973.41,42.3,2025-12-10 12:00:00
14.323,490.06,972.35,40.7,2025-12-10 13:00:00
15.533,512.3,971.68,40.0,2025-12-10 14:00:00
16.227,436.36,971.54,40.2,2025-12-10 15:00:00
16.323,294.6,971.73,41.5,2025-12-10 16:00:00
14.908,125.12,972.01,47.9,2025-12-10 17:00:00
13.385,8.08,972.48,51.4,2025-12-10 18:00:00
12.518,0.039978,973.23,55.7,2025-12-10 19:00:00
11.935,0.0,973.79,59.2,2025-12-10 20:00:00
11.453,0.0,973.87,61.9,2025-12-10 21:00:00
11.032,0.0,973.89,64.3,2025-12-10 22:00:00
10.674,0.0,974.18,66.2,2025-12-10 23:00:00
10.267,0.0,974.27,68.2,2025-12-11 00:00:00
9.9233,0.0,974.0,70.1,2025-12-11 01:00:00
9.6222,0.0,973.86,71.4,2025-12-11 02:00:00
9.3072,0.0,973.63,72.7,2025-12-11 03:00:00
9.0042,0.0,973.54,73.3,2025-12-11 04:00:00
8.6735,0.0,973.35,74.2,2025-12-11 05:00:00
8.4152,0.0,973.76,75.3,2025-12-11 06:00:00
8.122,0.0,974.52,76.9,2025-12-11 07:00:00
7.9263,8.16,974.96,76.9,2025-12-11 08:00:00
9.6381,127.34,975.46,69.5,2025-12-11 09:00:00
11.431,297.98,976.17,61.3,2025-12-11 10:00:00
13.075,439.46,976.35,53.9,2025-12-11 11:00:00
13.716,529.86,975.62,49.8,2025-12-11 12:00:00
13.977,560.76,974.36,45.7,2025-12-11 13:00:00
14.343,528.36,973.38,39.3,2025-12-11 14:00:00
14.037,435.42,972.99,37.6,2025-12-11 15:00:00
13.726,293.26,973.02,40.1,2025-12-11 16:00:00
12.416,125.0,973.16,42.0,2025-12-11 17:00:00
11.035,8.32,973.82,44.8,2025-12-11 18:00:00
10.008,0.0,974.54,47.4,2025-12-11 19:00:00
9.2871,0.0,975.15,48.8,2025-12-11 20:00:00
8.6918,0.0,975.58,51.3,2025-12-11 21:00:00
8.1411,0.0,975.91,54.7,2025-12-11 22:00:00
7.6939,0.0,976.1,58.9,2025-12-11 23:00:00
7.4934,0.0,976.32,61.0,2025-12-12 00:00:00
7.0055,0.0,976.29,65.3,2025-12-12 01:00:00
6.9236,0.0,976.58,66.6,2025-12-12 02:00:00
6.5788,0.0,976.74,68.1,2025-12-12 03:00:00
6.0069,0.0,977.0,68.8,2025-12-12 04:00:00
5.4003,0.0,977.48,68.8,2025-12-12 05:00:00
4.8425,0.0,978.34,68.6,2025-12-12 06:00:00
4.3397,0.0,979.13,68.8,2025-12-12 07:00:00
3.4301,0.6,978.96,74.7,2025-12-12 08:00:00
2.9315,10.54,979.22,75.8,2025-12-12 09:00:00
2.2391,25.06,980.27,78.7,2025-12-12 10:00:00
1.548,27.4,981.1,87.1,2025-12-12 11:00:00
1.1319,30.28,981.09,96.5,2025-12-12 12:00:00
1.1244,35.42,980.73,96.1,2025-12-12 13:00:00
1.2137,28.26,980.38,95.2,2025-12-12 14:00:00
1.2689,22.92,980.74,96.6,2025-12-12 15:00:00
1.6924,29.8,981.54,97.6,2025-12-12 16:00:00
1.8719,12.68,982.3,98.3,2025-12-12 17:00:00
2.1791,2.2,983.35,96.2,2025-12-12 18:00:00
2.4233,0.099998,984.27,94.7,2025-12-12 19:00:00
2.8838,0.0,984.6,91.1,2025-12-12 20:00:00
3.265,0.0,985.12,89.1,2025-12-12 21:00:00
3.5349,0.0,985.34,87.9,2025-12-12 22:00:00
3.6833,0.0,986.11,86.7,2025-12-12 23:00:00
3.851,0.0,986.54,82.5,2025-12-13 00:00:00
4.9432,0.0,987.15,52.9,2025-12-13 01:00:00
4.2538,0.0,987.61,43.6,2025-12-13 02:00:00
3.7206,0.0,987.88,41.3,2025-12-13 03:00:00
3.1969,0.0,988.11,40.9,2025-12-13 04:00:00
2.8207,0.0,987.51,36.8,2025-12-13 05:00:00
1.3164,0.0,987.6,46.3,2025-12-13 06:00:00
0.43964,0.0,987.99,54.2,2025-12-13 07:00:00
0.85461,7.92,988.33,53.3,2025-12-13 08:00:00
2.1826,134.98,988.21,50.6,2025-12-13 09:00:00
3.8868,317.14,988.23,44.1,2025-12-13 10:00:00
5.6271,467.98,987.5,39.4,2025-12-13 11:00:00
6.9051,565.02,986.45,34.7,2025-12-13 12:00:00
7.7377,598.58,984.94,31.1,2025-12-13 13:00:00
8.4109,566.02,983.75,29.1,2025-12-13 14:00:00
8.6746,469.36,982.99,30.1,2025-12-13 15:00:00
8.6177,319.64,982.43,32.4,2025-12-13 16:00:00
7.3145,139.62,982.1,41.4,2025-12-13 17:00:00
5.7044,9.62,982.24,44.3,2025-12-13 18:00:00
5.0594,0.060059,982.67,46.4,2025-12-13 19:00:00
4.4627,0.0,982.78,49.3,2025-12-13 20:00:00
3.9182,0.0,982.85,52.2,2025-12-13 21:00:00
3.4109,0.0,983.04,54.9,2025-12-13 22:00:00
2.9835,0.0,982.99,56.7,2025-12-13 23:00:00
2.7931,0.0,982.7,57.4,2025-12-14 00:00:00
2.6278,0.0,982.23,58.7,2025-12-14 01:00:00
2.802,0.0,981.93,58.8,2025-12-14 02:00:00
2.3511,0.0,981.52,60.0,2025-12-14 03:00:00
2.0284,0.0,980.88,61.0,2025-12-14 04:00:00
1.6064,0.0,980.19,62.2,2025-12-14 05:00:00
1.3145,0.0,980.15,63.6,2025-12-14 06:00:00
1.068,0.0,980.53,64.8,2025-12-14 07:00:00
0.87048,7.08,980.33,57.4,2025-12-14 08:00:00
2.7626,126.56,980.47,51.6,2025-12-14 09:00:00
4.408,302.4,981.0,45.3,2025-12-14 10:00:00
5.9541,448.54,980.37,41.4,2025-12-14 11:00:00
7.409,543.7,979.08,39.8,2025-12-14 12:00:00
8.5808,577.1,977.66,38.8,2025-12-14 13:00:00
9.3846,544.98,976.5,38.3,2025-12-14 14:00:00
9.793,451.6,975.61,38.3,2025-12-14 15:00:00
9.7964,306.64,975.01,39.9,2025-12-14 16:00:00
8.9015,132.58,974.82,47.4,2025-12-14 17:00:00
7.2758,9.18,974.88,52.9,2025-12-14 18:00:00
6.5995,0.0,975.01,55.7,2025-12-14 19:00:00
6.1364,0.0,975.0,56.9,2025-12-14 20:00:00
5.7801,0.0,975.0,57.7,2025-12-14 21:00:00
5.443,0.0,975.07,58.6,2025-12-14 22:00:00
5.113,0.0,974.92,59.4,2025-12-14 23:00:00
4.8709,0.0,974.62,60.3,2025-12-15 00:00:00
4.5555,0.0,974.09,61.3,2025-12-15 01:00:00
4.2754,0.0,973.86,62.4,2025-12-15 02:00:00
4.1874,0.0,973.52,62.9,2025-12-15 03:00:00
4.0446,0.0,973.04,63.8,2025-12-15 04:00:00
3.8354,0.0,972.67,64.8,2025-12-15 05:00:00
3.6454,0.0,972.87,65.8,2025-12-15 06:00:00
3.2933,0.0,973.4,67.3,2025-12-15 07:00:00
3.3431,6.12,973.02,71.0,2025-12-15 08:00:00
5.0385,116.1,973.37,65.2,2025-12-15 09:00:00
6.8139,284.86,973.97,58.8,2025-12-15 10:00:00
8.4065,427.76,973.45,54.0,2025-12-15 11:00:00
9.9281,522.32,972.15,50.0,2025-12-15 12:00:00
11.345,557.36,970.93,46.6,2025-12-15 13:00:00
12.511,528.32,970.11,44.6,2025-12-15 14:00:00
13.189,438.76,969.77,43.8,2025-12-15 15:00:00
13.402,298.48,969.64,43.7,2025-12-15 16:00:00
12.271,129.4,969.85,49.5,2025-12-15 17:00:00
10.81,9.12,970.33,52.6,2025-12-15 18:00:00
10.105,0.040039,970.87,55.9,2025-12-15 19:00:00
9.4547,0.079956,971.26,59.4,2025-12-15 20:00:00
8.9778,0.0,971.33,62.2,2025-12-15 21:00:00
8.543,0.0,971.52,64.3,2025-12-15 22:00:00
8.1363,0.0,971.76,66.1,2025-12-15 23:00:00
7.7562,0.0,971.7,67.6,2025-12-16 00:00:00
7.3842,0.0,971.56,69.2,2025-12-16 01:00:00
7.087,0.0,971.92,70.7,2025-12-16 02:00:00
6.8213,0.0,972.08,72.1,2025-12-16 03:00:00
6.5197,0.0,971.92,73.6,2025-12-16 04:00:00
6.2572,0.0,972.26,74.9,2025-12-16 05:00:00
6.0209,0.0,972.82,76.3,2025-12-16 06:00:00
5.8333,0.0,973.55,77.4,2025-12-16 07:00:00
6.0513,5.88,973.37,79.0,2025-12-16 08:00:00
7.8936,114.72,974.18,71.6,2025-12-16 09:00:00
9.9773,283.8,975.43,62.5,2025-12-16 10:00:00
11.525,356.58,975.92,57.3,2025-12-16 11:00:00
12.564,375.7,975.01,53.9,2025-12-16 12:00:00
13.667,397.9,974.32,51.2,2025-12-16 13:00:00
13.991,329.38,973.87,50.0,2025-12-16 14:00:00
